espn_id,espn_name,bt_player,espn_team,bt_team,conf,class_year,position,pos_abbr,height_in,height_display,weight_lbs,weight_display,birthplace,birth_city,birth_state,birth_country,headshot_url,jersey,games,mpg,pts_40,reb_40,ast_40,stl_40,blk_40,tov_40,off_reb_40,def_reb_40,fg_pct,three_pct,ft_pct,efg_pct,usg_pct,ortg,adj_drtg,min_pct,role,bpm,obpm,dbpm,team_adj_o,team_adj_d,team_net,team_wab,team_barthag,obpr,dbpr,bpr,ens_proj_obpr,ens_proj_dbpr,ens_proj_bpr,rf_proj_obpr,rf_proj_dbpr,xgb_proj_obpr,xgb_proj_dbpr,lgbm_proj_obpr,lgbm_proj_dbpr,svr_proj_obpr,svr_proj_dbpr,ens_proj_upgrade_obpr,ens_proj_upgrade_dbpr,ens_proj_upgrade_bpr,in_portal,is_p6,bt_to_team,on3_rating,on3_rank,on3_stars,bt_match_score
5106589,Cameron Tweedy,Cameron Tweedy,Saint Francis Red Flash,Saint Francis,NEC,Sr,Forward,F,78.0,"6' 6""",240.0,240 lbs,"Waldorf, MD",Waldorf,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106589.png,20.0,31.0,13.3,11.04,7.46,1.16,0.48,0.48,1.55,2.32,5.13,56.2,,66.7,55.6,13.5,107.8,125.986,33.2,Wing G,-7.92423,-3.81532,-4.10891,100.8,122.6,-21.799999999999997,-19.3,0.0953,-1.1,-2.62,-3.72,-1.11,-1.38,-2.49,-0.94,-1.23,-1.18,-1.34,-1.09,-0.98,-1.21,-1.96,-0.97,-1.71,-2.68,True,False,,85.0,,3.0,0.931
5315064,Melvin Weaver III,Melvin Weaver III,Saint Francis Red Flash,Saint Francis,NEC,So,Guard,G,75.0,"6' 3""",195.0,195 lbs,"Unionville, CT",Unionville,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5315064.png,11.0,6.0,3.2,8.42,12.63,0.0,0.0,2.11,2.11,6.32,6.32,40.0,,,100.0,8.9,112.6,126.887,0.6,Wing G,-12.8465,-5.33176,-7.51472,100.8,122.6,-21.799999999999997,-19.3,0.0953,-1.11,-0.69,-1.8,-1.14,-0.59,-1.73,-1.05,-0.57,-1.14,-0.51,-1.27,-0.6,-1.1,-0.68,-0.94,-0.2,-1.14,False,False,,,,,0.931
5242405,Trey Weiand,Trey Weiand,Saint Francis Red Flash,Saint Francis,NEC,Jr,Guard,G,76.0,"6' 4""",200.0,200 lbs,"Mechanicsburg, PA",Mechanicsburg,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242405.png,30.0,15.0,5.9,16.63,4.04,0.9,0.9,0.45,1.8,0.45,3.6,46.4,36.8,80.0,40.0,11.1,95.7,130.204,4.3,Combo G,-10.4574,-4.25257,-6.20485,100.8,122.6,-21.799999999999997,-19.3,0.0953,-1.45,-1.25,-2.7,-1.24,-0.9,-2.14,-1.07,-0.65,-1.11,-0.84,-1.29,-0.76,-1.5,-1.36,-1.07,-0.56,-1.63,False,False,,,,,0.931
4703980,Skylar Wicks,Skylar Wicks,Saint Francis Red Flash,Saint Francis,NEC,Sr,Guard,G,78.0,"6' 6""",190.0,190 lbs,"Jersey City, NJ",Jersey City,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703980.png,8.0,28.0,33.2,21.42,8.09,3.4,1.72,0.39,3.23,1.89,6.19,41.0,36.3,72.5,47.9,29.5,99.8,119.68,79.8,Wing G,-2.48087,0.0427011,-2.52357,100.8,122.6,-21.799999999999997,-19.3,0.0953,0.09,-1.11,-1.01,0.49,0.02,0.51,0.5,-0.35,0.66,0.15,0.63,0.15,0.19,0.16,0.38,-0.02,0.36,True,False,,90.11,242.0,3.0,0.931
5315065,Kam Wylie,,Saint Francis Red Flash,,,,Forward,F,80.0,"6' 8""",190.0,190 lbs,"Baltimore, MD",Baltimore,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5315065.png,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,0.0
4702962,Justice Ajogbor,Justice Ajogbor,Saint Joseph's Hawks,Saint Joseph's,A10,Sr,Center,C,82.0,"6' 10""",260.0,260 lbs,"Benin City, Nigeria",Benin City,,Nigeria,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702962.png,22.0,33.0,25.8,9.81,7.79,2.07,0.38,3.38,1.22,2.58,5.21,65.9,,61.9,67.1,11.7,124.4,102.747,67.2,C,5.84792,-0.541699,6.38962,108.8,101.3,7.5,-3.8,0.6941,0.45,2.51,2.96,0.62,2.7,3.32,0.7,2.66,0.73,2.72,0.9,2.77,0.16,2.63,0.72,2.46,3.18,False,False,,,,,0.953
4895777,Al Amadou,Al Amadou,Saint Joseph's Hawks,Saint Joseph's,A10,So,Forward,F,81.0,"6' 9""",205.0,205 lbs,"Philadelphia, PA",Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4895777.png,21.0,11.0,6.1,8.96,5.37,1.79,0.0,3.58,2.99,2.39,2.99,54.5,,42.9,0.0,6.3,18.8,113.7,2.0,PF/C,-7.19311,-8.69563,1.50252,108.8,101.3,7.5,-3.8,0.6941,-0.95,-0.35,-1.3,-1.04,-0.11,-1.15,-0.9,-0.18,-1.14,0.05,-0.98,0.15,-1.15,-0.44,-0.67,0.22,-0.45,True,False,,,,,0.953
5174634,Anthony Finkley,Anthony Finkley,Saint Joseph's Hawks,Saint Joseph's,A10,Jr,Forward,F,79.0,"6' 7""",235.0,235 lbs,"Philadelphia, PA",Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174634.png,5.0,32.0,19.4,11.38,7.14,3.54,0.39,0.45,2.77,1.8,5.34,28.0,27.5,79.1,38.1,19.3,93.6,106.402,47.6,Wing G,-2.47499,-2.62195,0.146959,108.8,101.3,7.5,-3.8,0.6941,-0.05,0.55,0.5,0.58,0.81,1.39,0.78,0.72,0.63,0.98,0.64,0.79,0.29,0.75,0.79,0.9,1.69,True,False,La Salle,,,,0.953
5142608,Jaiden Glover-Toscano,Jaiden Glover-Toscano,Saint Joseph's Hawks,Saint Joseph's,A10,So,Guard,G,78.0,"6' 6""",205.0,205 lbs,"Brooklyn, NY",Brooklyn,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5142608.png,11.0,31.0,31.4,20.16,6.12,1.31,0.94,0.53,1.93,1.85,4.27,42.4,35.5,72.9,51.2,22.9,107.1,104.729,74.5,Wing G,0.95949,1.06524,-0.105751,108.8,101.3,7.5,-3.8,0.6941,1.76,0.77,2.53,1.92,1.18,3.1,1.78,1.18,1.95,1.22,1.99,1.25,1.94,1.06,1.53,1.22,2.75,False,False,,,,,0.953
5174636,Dasear Haskins,Dasear Haskins,Saint Joseph's Hawks,Saint Joseph's,A10,Jr,Guard,G,80.0,"6' 8""",200.0,200 lbs,"Willingboro, NJ",Willingboro,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174636.png,7.0,33.0,27.4,15.99,9.21,2.17,0.8,0.89,1.73,2.39,6.82,47.8,30.8,71.2,53.1,19.6,109.8,102.614,69.8,Wing F,1.9655,0.170952,1.79455,108.8,101.3,7.5,-3.8,0.6941,1.19,1.15,2.34,1.51,1.57,3.08,1.57,1.54,1.58,1.65,1.57,1.62,1.31,1.48,1.44,1.49,2.93,True,False,,,,,0.953
5239678,Mekai Johnson,Mekai Johnson,Saint Joseph's Hawks,Saint Joseph's,A10,So,Guard,G,77.0,"6' 5""",210.0,210 lbs,"Upper Marlboro, MD",Upper Marlboro,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239678.png,23.0,16.0,4.2,11.76,3.53,1.18,1.76,0.0,1.18,2.94,0.59,47.1,18.2,100.0,38.9,11.4,93.8,114.741,3.9,Wing G,-4.03943,-2.96243,-1.077,108.8,101.3,7.5,-3.8,0.6941,-2.71,-1.43,-4.14,-1.21,-0.89,-2.1,-1.02,-0.68,-1.06,-0.82,-1.0,-0.76,-1.75,-1.3,-1.92,-0.82,-2.74,False,False,,,,,0.953
5239675,Kevin Kearney,Kevin Kearney,Saint Joseph's Hawks,Saint Joseph's,A10,Fr,Forward,F,79.0,"6' 7""",195.0,195 lbs,"Brooklyn, NY",Brooklyn,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239675.png,1.0,14.0,4.1,6.32,9.82,1.4,0.7,2.11,2.81,7.02,2.81,18.8,,50.0,21.4,20.9,74.0,112.397,3.4,PF/C,-7.04291,-5.11498,-1.92793,108.8,101.3,7.5,-3.8,0.6941,-0.99,-1.12,-2.11,-0.6,-0.38,-0.98,-0.74,-0.52,-0.57,-0.33,-0.51,-0.29,-0.59,-0.36,-0.47,-0.61,-1.08,True,False,Manhattan,,,,0.953
5174635,Will Lange,Will Lange,Saint Joseph's Hawks,Saint Joseph's,A10,Jr,Guard,G,76.0,"6' 4""",215.0,215 lbs,"Newtown Square, PA",Newtown Square,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174635.png,24.0,5.0,3.2,10.0,7.5,2.5,0.0,0.0,2.5,0.0,7.5,33.3,,100.0,0.0,0.0,0.0,109.465,0.4,PF/C,-7.59513,-6.75063,-0.844494,108.8,101.3,7.5,-3.8,0.6941,-1.63,-1.61,-3.24,-1.27,-0.95,-2.22,-1.06,-0.76,-1.1,-0.85,-1.1,-0.73,-1.82,-1.48,-1.11,-1.17,-2.28,False,False,,,,,0.953
5239676,Khaafiq Myers,Khaafiq Myers,Saint Joseph's Hawks,Saint Joseph's,A10,Fr,Guard,G,70.0,"5' 10""",165.0,165 lbs,"Philadelphia, PA",Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239676.png,3.0,31.0,15.5,13.2,7.14,5.73,1.66,0.08,2.74,0.58,6.56,39.9,25.9,59.4,41.8,22.0,94.1,101.282,35.9,Scoring PG,-1.14197,-2.37793,1.23596,108.8,101.3,7.5,-3.8,0.6941,-0.54,-0.22,-0.76,0.68,0.74,1.42,0.53,0.45,0.75,0.86,0.74,0.85,0.72,0.79,0.67,0.19,0.86,True,False,,,,,0.953
5239677,Billy Rayer,Billy Rayer,Saint Joseph's Hawks,Saint Joseph's,A10,So,Guard,G,71.0,"5' 11""",180.0,180 lbs,"Ardmore, PA",Ardmore,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239677.png,20.0,6.0,2.0,10.0,3.33,3.33,0.0,0.0,3.33,0.0,3.33,33.3,33.3,,0.0,18.9,0.0,126.886,0.4,Scoring PG,-20.7747,-18.4782,-2.29655,108.8,101.3,7.5,-3.8,0.6941,-1.61,-1.71,-3.33,-1.19,-1.13,-2.32,-1.07,-0.83,-1.02,-0.97,-1.08,-0.95,-1.59,-1.77,-1.19,-1.11,-2.3,False,False,,,,,0.953
5105858,Derek Simpson,Derek Simpson,Saint Joseph's Hawks,Saint Joseph's,A10,Sr,Guard,G,75.0,"6' 3""",175.0,175 lbs,"Mount Laurel, NJ",Mount Laurel,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105858.png,0.0,33.0,33.8,16.01,6.05,6.23,1.65,0.18,2.51,1.4,4.66,42.0,30.2,91.0,49.1,22.8,113.3,103.526,86.2,Scoring PG,4.61488,2.97043,1.64445,108.8,101.3,7.5,-3.8,0.6941,2.68,1.42,4.1,3.09,1.97,5.06,3.15,1.9,3.03,2.11,3.07,2.02,3.11,1.85,2.68,2.01,4.69,False,False,,,,,0.953
5061597,Jaden Smith,Jaden Smith,Saint Joseph's Hawks,Saint Joseph's,A10,So,Center,C,83.0,"6' 11""",225.0,225 lbs,"Chicago, IL",Chicago,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5061597.png,10.0,33.0,9.0,11.99,7.68,1.21,0.67,2.29,2.96,4.31,3.37,47.5,12.5,66.7,44.3,18.5,95.5,104.757,22.2,C,-1.60978,-4.23946,2.62967,108.8,101.3,7.5,-3.8,0.6941,-2.13,-0.25,-2.38,-0.84,0.75,-0.09,-0.71,0.57,-0.74,0.82,-0.73,0.96,-1.18,0.66,-1.04,0.16,-0.88,True,False,,,,,0.953
5061599,Steven Solano,Steven Solano,Saint Joseph's Hawks,Saint Joseph's,A10,So,Center,C,84.0,"7' 0""",260.0,260 lbs,"Bronx, NY",Bronx,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5061599.png,15.0,8.0,4.2,17.65,11.76,1.18,0.0,1.18,4.71,5.88,5.88,77.8,,50.0,66.7,18.8,103.0,110.73,2.2,C,-1.93909,-2.59929,0.660195,108.8,101.3,7.5,-3.8,0.6941,-1.53,-0.08,-1.6,-0.94,0.31,-0.63,-0.85,0.27,-0.83,0.33,-0.8,0.36,-1.28,0.29,-1.26,0.23,-1.03,True,False,,,,,0.953
5152730,Owen Verna,,Saint Joseph's Hawks,,,,Guard,G,75.0,"6' 3""",200.0,200 lbs,"Dana Point, CA",Dana Point,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5152730.png,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.2,-0.45,,,,,,,,,,,,,,,False,False,,,,,0.674
5236333,Austin Williford,Austin Williford,Saint Joseph's Hawks,Saint Joseph's,A10,Fr,Guard,G,76.0,"6' 4""",195.0,195 lbs,"Charlottesville, VA",Charlottesville,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5236333.png,13.0,33.0,25.7,12.34,7.02,1.93,1.79,0.47,1.88,2.03,4.99,39.7,34.6,73.3,48.0,16.9,101.6,102.329,65.6,Wing G,1.83292,-0.443932,2.27686,108.8,101.3,7.5,-3.8,0.6941,0.14,1.28,1.42,1.0,1.69,2.69,0.88,1.61,1.03,1.72,1.1,1.75,1.01,1.67,0.84,1.57,2.41,False,False,,,,,0.953
5106205,Kalu Anya,,Saint Louis Billikens,,,,Forward,F,80.0,"6' 8""",225.0,225 lbs,"Worcester, MA",Worcester,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106205.png,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.99,2.76,,,,,,,,,,,,,,,True,False,,,,,0.0
4917097,Robbie Avila,Robbie Avila,Saint Louis Billikens,Saint Louis,A10,Sr,Center,C,82.0,"6' 10""",240.0,240 lbs,"Oak Forest, IL",Oak Forest,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4917097.png,21.0,33.0,26.2,19.75,6.94,6.2,0.97,0.79,2.64,0.92,6.01,50.6,41.6,80.5,60.2,22.2,126.6,99.8857,66.3,Wing F,6.40251,4.90985,1.49266,120.5,102.3,18.200000000000003,2.1,0.8674,5.9,2.37,8.27,5.67,2.5,8.17,5.73,2.35,5.8,2.57,5.79,2.65,5.34,2.42,5.3,2.57,7.87,False,False,,,,,0.922
5107242,Dion Brown,Dion Brown,Saint Louis Billikens,Saint Louis,A10,Sr,Guard,G,75.0,"6' 3""",180.0,180 lbs,"Great Barrington, MA",Great Barrington,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107242.png,13.0,33.0,23.5,18.84,9.37,2.63,1.39,0.51,3.04,2.32,7.05,60.6,40.4,75.0,65.2,20.2,119.1,97.888,59.8,Wing G,3.94357,2.13435,1.80922,120.5,102.3,18.200000000000003,2.1,0.8674,2.3,1.3,3.6,2.49,1.68,4.17,2.45,1.7,2.56,1.78,2.75,1.68,2.19,1.55,2.19,1.64,3.83,False,False,,,,,0.922
5311879,Badara Diakite,,Saint Louis Billikens,,,,Forward,F,81.0,"6' 9""",180.0,180 lbs,"Bamako, Mali",Bamako,,Mali,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5311879.png,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,0.57,0.2,,,,,,,,,,,,,,,False,False,,,,,0.0
4685659,Brady Dunlap,Brady Dunlap,Saint Louis Billikens,Saint Louis,A10,Jr,Forward,F,79.0,"6' 7""",200.0,200 lbs,"Studio City, CA",Studio City,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4685659.png,11.0,32.0,16.9,16.22,4.89,1.93,0.74,0.07,1.85,1.19,3.7,44.4,44.1,81.4,61.5,16.7,121.9,103.964,41.5,Wing G,1.78063,2.63426,-0.853625,120.5,102.3,18.200000000000003,2.1,0.8674,3.26,0.4,3.66,2.67,0.56,3.23,2.59,0.67,2.67,0.63,2.92,0.48,2.5,0.45,2.54,0.76,3.3,True,False,,88.75,244.0,3.0,0.922
4711258,Trey Green,Trey Green,Saint Louis Billikens,Saint Louis,A10,So,Guard,G,72.0,"6' 0""",168.0,168 lbs,"Charlotte, NC",Charlotte,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711258.png,3.0,32.0,23.7,18.73,4.7,2.8,1.58,0.0,1.11,0.95,3.75,47.2,45.7,86.1,65.2,16.9,134.1,101.33,57.7,Combo G,5.84374,5.75943,0.0843053,120.5,102.3,18.200000000000003,2.1,0.8674,4.15,0.01,4.16,3.7,0.29,3.99,3.52,0.38,3.6,0.31,3.87,0.11,3.83,0.35,3.46,0.38,3.84,False,False,,,,,0.922
5107907,Isaac Holmes,Isaac Holmes,Saint Louis Billikens,Saint Louis,A10,Jr,Guard,G,76.0,"6' 4""",215.0,215 lbs,"Apex, NC",Apex,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107907.png,12.0,13.0,2.8,12.22,10.0,4.44,1.11,1.11,0.0,3.33,6.67,36.4,25.0,50.0,50.0,10.7,121.8,102.615,1.9,Wing G,1.36033,1.57512,-0.214795,120.5,102.3,18.200000000000003,2.1,0.8674,-2.02,-1.67,-3.69,-1.15,-0.8,-1.95,-1.16,-0.52,-0.95,-0.74,-1.01,-0.67,-1.49,-1.25,-1.59,-1.19,-2.78,False,False,,,,,0.922
5254323,Cam Hutson,Cam Hutson,Saint Louis Billikens,Saint Louis,A10,Fr,Guard,G,77.0,"6' 5""",190.0,190 lbs,"East Lansing, MI",East Lansing,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5254323.png,24.0,17.0,5.5,13.76,7.31,1.29,0.43,0.86,5.59,3.01,4.3,38.5,14.3,71.4,35.0,22.9,72.0,105.249,5.4,Stretch 4,-8.30272,-7.76872,-0.533998,120.5,102.3,18.200000000000003,2.1,0.8674,-0.8,-0.38,-1.17,-0.37,-0.07,-0.44,-0.52,-0.2,-0.41,-0.01,-0.33,-0.1,-0.22,0.01,-0.37,0.0,-0.37,False,False,,,,,0.922
5175171,Quentin Jones,Quentin Jones,Saint Louis Billikens,Saint Louis,A10,Jr,Guard,G,77.0,"6' 5""",180.0,180 lbs,"Chicago, IL",Chicago,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175171.png,1.0,33.0,26.5,13.82,5.86,4.44,1.33,1.28,2.88,1.14,4.71,45.6,36.8,81.0,51.7,18.6,109.3,99.3691,67.0,Wing G,3.25986,0.447171,2.81269,120.5,102.3,18.200000000000003,2.1,0.8674,1.78,2.58,4.36,2.4,2.55,4.95,2.29,2.46,2.4,2.61,2.6,2.59,2.29,2.56,2.09,2.76,4.85,False,False,,,,,0.922
5236225,Jax Kerr,Jax Kerr,Saint Louis Billikens,Saint Louis,A10,Fr,Forward,F,83.0,"6' 11""",200.0,200 lbs,"Muskogee, OK",Muskogee,OK,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5236225.png,15.0,17.0,6.6,17.86,11.79,1.43,1.43,2.14,2.5,3.93,7.86,38.0,18.5,63.6,39.7,25.4,92.6,99.8467,6.8,PF/C,-4.81241,-3.33069,-1.48171,120.5,102.3,18.200000000000003,2.1,0.8674,-0.6,0.2,-0.39,0.21,0.37,0.58,-0.07,0.28,0.19,0.42,0.48,0.22,0.23,0.54,-0.06,0.45,0.39,False,False,,,,,0.922
5254324,Luke Laczkowski,,Saint Louis Billikens,,,,Guard,G,80.0,"6' 8""",185.0,185 lbs,"Dallas, TX",Dallas,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5254324.png,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,-0.11,-1.09,,,,,,,,,,,,,,,False,False,,,,,0.62
5239707,Amari McCottry,Amari McCottry,Saint Louis Billikens,Saint Louis,A10,So,Guard,G,78.0,"6' 6""",205.0,205 lbs,"Milwaukee, WI",Milwaukee,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239707.png,4.0,32.0,22.6,18.34,9.2,5.04,1.99,1.05,4.21,1.77,7.42,50.8,29.0,58.3,55.1,25.9,103.5,94.3389,57.0,Wing G,3.3495,-0.271793,3.62129,120.5,102.3,18.200000000000003,2.1,0.8674,0.38,2.74,3.12,1.53,2.84,4.37,1.25,2.7,1.52,2.92,1.51,2.78,1.85,2.96,1.05,2.78,3.83,False,False,,,,,0.922
5107797,Paul Otieno,Paul Otieno,Saint Louis Billikens,Saint Louis,A10,Sr,Forward,F,81.0,"6' 9""",230.0,230 lbs,"Nairobi, Kenya",Nairobi,,Kenya,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107797.png,25.0,33.0,15.5,13.49,10.06,2.42,1.01,1.95,1.72,4.29,5.77,57.5,66.7,76.6,58.5,16.4,130.1,98.287,38.3,PF/C,5.76392,2.40563,3.35829,120.5,102.3,18.200000000000003,2.1,0.8674,1.45,1.56,3.01,1.87,1.85,3.72,1.79,1.83,1.8,1.99,2.28,1.91,1.64,1.69,1.5,1.83,3.33,False,False,,,,,0.922
5107905,Jaden Schertz,Jaden Schertz,Saint Louis Billikens,Saint Louis,A10,Jr,Guard,G,71.0,"5' 11""",165.0,165 lbs,"Harrogate, TN",Harrogate,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107905.png,5.0,12.0,3.0,8.89,6.67,1.11,1.11,0.0,2.22,1.11,5.56,42.9,,50.0,40.0,10.4,78.9,102.506,1.9,Wing G,-4.05793,-4.76637,0.708443,120.5,102.3,18.200000000000003,2.1,0.8674,-1.53,-0.83,-2.36,-1.06,-0.34,-1.4,-0.93,-0.33,-0.91,-0.13,-1.01,-0.44,-1.4,-0.46,-1.12,-0.53,-1.65,False,False,,,,,0.922
5183809,Ishan Sharma,Ishan Sharma,Saint Louis Billikens,Saint Louis,A10,So,Forward,F,77.0,"6' 5""",190.0,190 lbs,"Milton, Canada",Milton,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5183809.png,9.0,33.0,22.2,16.32,4.69,2.84,1.15,0.05,1.04,0.55,4.15,43.7,42.8,85.7,61.6,15.2,131.6,102.064,56.0,Combo G,4.38153,4.38679,-0.00525933,120.5,102.3,18.200000000000003,2.1,0.8674,4.66,0.3,4.96,4.13,0.56,4.69,4.05,0.68,4.07,0.61,4.27,0.46,4.11,0.51,3.95,0.65,4.6,False,False,,,,,0.922
5105980,Kellen Thames,Kellen Thames,Saint Louis Billikens,Saint Louis,A10,Jr,Guard,G,78.0,"6' 6""",210.0,210 lbs,"St. Louis, MO",St. Louis,MO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105980.png,0.0,31.0,17.3,22.79,11.02,4.32,3.13,0.37,3.05,3.43,7.6,64.9,18.2,65.0,64.9,24.8,122.4,91.9557,40.4,Wing G,7.78733,4.21805,3.56928,120.5,102.3,18.200000000000003,2.1,0.8674,2.65,1.56,4.21,3.27,2.08,5.35,3.13,2.13,3.29,2.09,3.57,2.04,3.08,2.08,3.02,1.9,4.92,False,False,,,,,0.922
5061579,Dylan Warlick,,Saint Louis Billikens,,,,Forward,F,77.0,"6' 5""",225.0,225 lbs,"Edmond, OK",Edmond,OK,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5061579.png,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,,,,,0.68
5105419,Cade Bennett,Cade Bennett,Saint Mary's Gaels,Saint Mary's,WCC,Jr,Guard,G,72.0,"6' 0""",175.0,175 lbs,"Moraga, CA",Moraga,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105419.png,22.0,8.0,4.5,8.89,8.89,4.44,0.0,0.0,1.11,0.0,8.89,40.0,40.0,50.0,75.0,11.9,146.1,100.023,2.0,Combo G,3.35988,2.4469,0.912977,118.0,98.1,19.900000000000006,3.9,0.8929,-0.31,-0.83,-1.13,-0.33,-0.45,-0.78,-0.32,-0.24,-0.35,-0.3,-0.32,-0.38,-0.32,-0.87,-0.72,-0.44,-1.16,True,False,,,,,0.946
5101655,Liam Campbell,Liam Campbell,Saint Mary's Gaels,Saint Mary's,WCC,So,Guard,G,76.0,"6' 4""",205.0,205 lbs,"Meridian, ID",Meridian,ID,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101655.png,33.0,32.0,14.3,12.87,4.81,1.31,0.96,0.0,1.14,0.61,4.2,49.5,48.9,83.3,65.0,13.5,129.7,99.4959,36.8,Wing G,2.85585,1.66522,1.19063,118.0,98.1,19.900000000000006,3.9,0.8929,1.47,0.73,2.2,1.34,0.83,2.17,1.33,0.98,1.25,0.86,1.33,0.82,1.44,0.64,1.47,1.02,2.49,True,False,,,,,0.946
5183875,Joshua Dent,Joshua Dent,Saint Mary's Gaels,Saint Mary's,WCC,So,Guard,G,75.0,"6' 3""",190.0,190 lbs,"Wollongong, Australia",Wollongong,NSW,Australia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5183875.png,7.0,32.0,36.2,14.36,2.69,6.25,1.76,0.17,2.45,0.31,2.38,46.6,40.1,91.8,55.6,19.0,122.1,97.8454,91.1,Pure PG,5.26009,3.55115,1.70894,118.0,98.1,19.900000000000006,3.9,0.8929,4.11,1.67,5.78,4.35,1.76,6.11,4.41,1.72,4.15,1.8,4.44,1.6,4.39,1.94,3.57,2.09,5.66,False,False,,,,,0.946
5241001,Tony Duckett,Tony Duckett,Saint Mary's Gaels,Saint Mary's,WCC,So,Guard,G,76.0,"6' 4""",185.0,185 lbs,"Carlsbad, CA",Carlsbad,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241001.png,2.0,21.0,6.8,19.3,2.8,2.52,1.68,1.68,2.24,0.56,2.24,42.0,30.8,92.0,43.2,23.0,108.9,94.8989,10.4,Combo G,0.658863,-1.80105,2.45991,118.0,98.1,19.900000000000006,3.9,0.8929,-1.18,0.97,-0.21,-0.08,1.01,0.93,-0.14,1.14,-0.09,0.94,0.0,0.91,-0.1,1.07,-0.58,1.31,0.73,True,False,,,,,0.946
5240981,Oliver Faubert,Oliver Faubert,Saint Mary's Gaels,Saint Mary's,WCC,So,Forward,F,80.0,"6' 8""",220.0,220 lbs,"Fort Erie, Canada",Fort Erie,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5240981.png,14.0,10.0,1.9,4.21,0.0,0.0,2.11,0.0,2.11,0.0,0.0,33.3,,,0.0,7.3,0.0,102.111,1.4,Combo G,-3.76638,-6.92805,3.16168,118.0,98.1,19.900000000000006,3.9,0.8929,-0.61,0.57,-0.03,-0.8,0.22,-0.58,-0.66,0.21,-0.83,0.23,-0.76,0.05,-0.93,0.4,-0.36,0.86,0.5,True,False,,,,,0.946
